"score","og_df_row","winnerNo","NA","NA"
60,11116,13761,13761,13761
111,11117,13762,13762,13762
52,11117,13763,13763,13763
66,11120,13764,13764,13764
52,11125,13765,13765,13765
59,11125,13766,13766,13766
83,11126,13767,13767,13767
65,11126,13768,13768,13768
60,11127,13769,13769,13769
92,11127,13770,13770,13770
56,11127,13771,13771,13771
55,11128,13772,13772,13772
66,11128,13773,13773,13773
57,11129,13774,13774,13774
71,11131,13775,13775,13775
124,11132,13776,13776,13776
69,11133,13777,13777,13777
54,11134,13778,13778,13778
56,11134,13779,13779,13779
76,11135,13780,13780,13780
89,11136,13781,13781,13781
78,11137,13782,13782,13782
52,11138,13783,13783,13783
88,11139,13784,13784,13784
85,11140,13785,13785,13785
100,11140,13786,13786,13786
52,11140,13787,13787,13787
54,11140,13788,13788,13788
59,11140,13789,13789,13789
84,11141,13790,13790,13790
67,11141,13791,13791,13791
68,11141,13792,13792,13792
55,11142,13793,13793,13793
101,11142,13794,13794,13794
81,11142,13795,13795,13795
60,11142,13796,13796,13796
87,11145,13797,13797,13797
82,11145,13798,13798,13798
65,11145,13799,13799,13799
105,11146,13800,13800,13800
64,11147,13801,13801,13801
102,11152,13802,13802,13802
63,11152,13803,13803,13803
61,11154,13804,13804,13804
56,11155,13805,13805,13805
70,11155,13806,13806,13806
64,11156,13807,13807,13807
120,11158,13808,13808,13808
52,11158,13809,13809,13809
54,11158,13810,13810,13810
58,11159,13811,13811,13811
64,11162,13812,13812,13812
66,11162,13813,13813,13813
74,11162,13814,13814,13814
52,11163,13815,13815,13815
69,11165,13816,13816,13816
84,11165,13817,13817,13817
60,11166,13818,13818,13818
52,11166,13819,13819,13819
78,11166,13820,13820,13820
78,11168,13821,13821,13821
66,11168,13822,13822,13822
52,11169,13823,13823,13823
69,11169,13824,13824,13824
67,11170,13825,13825,13825
64,11171,13826,13826,13826
53,11171,13827,13827,13827
63,11172,13828,13828,13828
60,11174,13829,13829,13829
66,11174,13830,13830,13830
57,11175,13831,13831,13831
75,11176,13832,13832,13832
52,11176,13833,13833,13833
63,11176,13834,13834,13834
92,11177,13835,13835,13835
74,11177,13836,13836,13836
81,11178,13837,13837,13837
53,11179,13838,13838,13838
60,11179,13839,13839,13839
66,11180,13840,13840,13840
54,11183,13841,13841,13841
75,11183,13842,13842,13842
85,11183,13843,13843,13843
70,11185,13844,13844,13844
104,11185,13845,13845,13845
54,11185,13846,13846,13846
83,11186,13847,13847,13847
79,11191,13848,13848,13848
83,11192,13849,13849,13849
66,11192,13850,13850,13850
65,11193,13851,13851,13851
82,11196,13852,13852,13852
66,11196,13853,13853,13853
70,11198,13854,13854,13854
53,11198,13855,13855,13855
127,11199,13856,13856,13856
64,11199,13857,13857,13857
68,11199,13858,13858,13858
79,11199,13859,13859,13859
92,11199,13860,13860,13860
52,11199,13861,13861,13861
62,11200,13862,13862,13862
71,11200,13863,13863,13863
66,11200,13864,13864,13864
61,11201,13865,13865,13865
54,11203,13866,13866,13866
83,11204,13867,13867,13867
83,11204,13868,13868,13868
62,11204,13869,13869,13869
64,11204,13870,13870,13870
69,11205,13871,13871,13871
63,11206,13872,13872,13872
54,11206,13873,13873,13873
87,11206,13874,13874,13874
72,11206,13875,13875,13875
58,11207,13876,13876,13876
68,11207,13877,13877,13877
52,11208,13878,13878,13878
88,11208,13879,13879,13879
54,11208,13880,13880,13880
54,11209,13881,13881,13881
53,11209,13882,13882,13882
100,11209,13883,13883,13883
63,11209,13884,13884,13884
61,11212,13885,13885,13885
58,11213,13886,13886,13886
55,11216,13887,13887,13887
85,11217,13888,13888,13888
63,11217,13889,13889,13889
56,11219,13890,13890,13890
62,11219,13891,13891,13891
70,11219,13892,13892,13892
72,11221,13893,13893,13893
52,11221,13894,13894,13894
90,11224,13895,13895,13895
66,11225,13896,13896,13896
59,11225,13897,13897,13897
52,11226,13898,13898,13898
60,11228,13899,13899,13899
72,11229,13900,13900,13900
75,11229,13901,13901,13901
60,11229,13902,13902,13902
63,11229,13903,13903,13903
104,11230,13904,13904,13904
57,11230,13905,13905,13905
57,11230,13906,13906,13906
100,11231,13907,13907,13907
64,11233,13908,13908,13908
58,11235,13909,13909,13909
61,11238,13910,13910,13910
93,11238,13911,13911,13911
118,11239,13912,13912,13912
112,11240,13913,13913,13913
78,11241,13914,13914,13914
65,11241,13915,13915,13915
66,11242,13916,13916,13916
59,11242,13917,13917,13917
110,11243,13918,13918,13918
52,11244,13919,13919,13919
74,11244,13920,13920,13920
76,11245,13921,13921,13921
56,11245,13922,13922,13922
54,11246,13923,13923,13923
93,11247,13924,13924,13924
65,11248,13925,13925,13925
56,11248,13926,13926,13926
61,11248,13927,13927,13927
70,11249,13928,13928,13928
57,11249,13929,13929,13929
67,11250,13930,13930,13930
52,11250,13931,13931,13931
84,11251,13932,13932,13932
52,11252,13933,13933,13933
57,11253,13934,13934,13934
62,11253,13935,13935,13935
71,11254,13936,13936,13936
69,11256,13937,13937,13937
53,11258,13938,13938,13938
70,11260,13939,13939,13939
57,11260,13940,13940,13940
54,11263,13941,13941,13941
91,11263,13942,13942,13942
55,11263,13943,13943,13943
84,11264,13944,13944,13944
53,11266,13945,13945,13945
64,11267,13946,13946,13946
66,11268,13947,13947,13947
54,11268,13948,13948,13948
54,11270,13949,13949,13949
90,11270,13950,13950,13950
52,11272,13951,13951,13951
79,11273,13952,13952,13952
80,11273,13953,13953,13953
78,11275,13954,13954,13954
53,11275,13955,13955,13955
57,11277,13956,13956,13956
59,11278,13957,13957,13957
69,11278,13958,13958,13958
84,11279,13959,13959,13959
70,11279,13960,13960,13960
60,11279,13961,13961,13961
128,11281,13962,13962,13962
107,11281,13963,13963,13963
99,11281,13964,13964,13964
67,11281,13965,13965,13965
91,11282,13966,13966,13966
59,11283,13967,13967,13967
63,11284,13968,13968,13968
67,11284,13969,13969,13969
117,11285,13970,13970,13970
54,11285,13971,13971,13971
87,11285,13972,13972,13972
95,11286,13973,13973,13973
70,11286,13974,13974,13974
73,11289,13975,13975,13975
70,11289,13976,13976,13976
73,11289,13977,13977,13977
84,11289,13978,13978,13978
56,11290,13979,13979,13979
55,11290,13980,13980,13980
61,11291,13981,13981,13981
66,11291,13982,13982,13982
94,11292,13983,13983,13983
64,11292,13984,13984,13984
54,11292,13985,13985,13985
53,11294,13986,13986,13986
67,11297,13987,13987,13987
62,11298,13988,13988,13988
87,11299,13989,13989,13989
95,11301,13990,13990,13990
91,11301,13991,13991,13991
57,11301,13992,13992,13992
88,11305,13993,13993,13993
52,11305,13994,13994,13994
81,11305,13995,13995,13995
76,11305,13996,13996,13996
52,11306,13997,13997,13997
104,11308,13998,13998,13998
64,11308,13999,13999,13999
68,11308,14000,14000,14000
64,11309,14001,14001,14001
55,11309,14002,14002,14002
62,11309,14003,14003,14003
59,11309,14004,14004,14004
72,11310,14005,14005,14005
86,11310,14006,14006,14006
63,11311,14007,14007,14007
86,11311,14008,14008,14008
53,11311,14009,14009,14009
54,11314,14010,14010,14010
112,11314,14011,14011,14011
63,11314,14012,14012,14012
84,11315,14013,14013,14013
62,11316,14014,14014,14014
84,11316,14015,14015,14015
66,11316,14016,14016,14016
84,11317,14017,14017,14017
66,11317,14018,14018,14018
55,11317,14019,14019,14019
74,11318,14020,14020,14020
94,11318,14021,14021,14021
62,11318,14022,14022,14022
75,11319,14023,14023,14023
65,11320,14024,14024,14024
59,11320,14025,14025,14025
72,11321,14026,14026,14026
108,11323,14027,14027,14027
63,11323,14028,14028,14028
64,11324,14029,14029,14029
53,11325,14030,14030,14030
71,11325,14031,14031,14031
64,11326,14032,14032,14032
113,11328,14033,14033,14033
82,11328,14034,14034,14034
82,11328,14035,14035,14035
61,11329,14036,14036,14036
59,11330,14037,14037,14037
91,11332,14038,14038,14038
73,11334,14039,14039,14039
56,11334,14040,14040,14040
79,11335,14041,14041,14041
99,11335,14042,14042,14042
91,11336,14043,14043,14043
54,11336,14044,14044,14044
119,11336,14045,14045,14045
90,11336,14046,14046,14046
63,11337,14047,14047,14047
63,11337,14048,14048,14048
63,11337,14049,14049,14049
60,11338,14050,14050,14050
52,11338,14051,14051,14051
54,11338,14052,14052,14052
57,11339,14053,14053,14053
62,11339,14054,14054,14054
52,11339,14055,14055,14055
60,11340,14056,14056,14056
91,11341,14057,14057,14057
63,11341,14058,14058,14058
60,11341,14059,14059,14059
53,11342,14060,14060,14060
73,11342,14061,14061,14061
58,11344,14062,14062,14062
52,11346,14063,14063,14063
77,11346,14064,14064,14064
62,11346,14065,14065,14065
84,11347,14066,14066,14066
85,11347,14067,14067,14067
73,11347,14068,14068,14068
54,11347,14069,14069,14069
90,11348,14070,14070,14070
58,11348,14071,14071,14071
86,11349,14072,14072,14072
84,11349,14073,14073,14073
59,11349,14074,14074,14074
66,11350,14075,14075,14075
90,11350,14076,14076,14076
84,11351,14077,14077,14077
63,11352,14078,14078,14078
67,11355,14079,14079,14079
60,11355,14080,14080,14080
95,11361,14081,14081,14081
73,11361,14082,14082,14082
67,11364,14083,14083,14083
59,11364,14084,14084,14084
55,11364,14085,14085,14085
83,11364,14086,14086,14086
91,11365,14087,14087,14087
88,11366,14088,14088,14088
56,11366,14089,14089,14089
57,11367,14090,14090,14090
55,11368,14091,14091,14091
52,11368,14092,14092,14092
111,11368,14093,14093,14093
70,11371,14094,14094,14094
63,11372,14095,14095,14095
102,11372,14096,14096,14096
93,11372,14097,14097,14097
52,11373,14098,14098,14098
106,11373,14099,14099,14099
79,11374,14100,14100,14100
92,11374,14101,14101,14101
71,11375,14102,14102,14102
62,11375,14103,14103,14103
92,11376,14104,14104,14104
59,11376,14105,14105,14105
68,11378,14106,14106,14106
61,11378,14107,14107,14107
76,11378,14108,14108,14108
60,11379,14109,14109,14109
52,11381,14110,14110,14110
66,11383,14111,14111,14111
54,11384,14112,14112,14112
56,11384,14113,14113,14113
63,11384,14114,14114,14114
94,11384,14115,14115,14115
94,11385,14116,14116,14116
92,11385,14117,14117,14117
89,11385,14118,14118,14118
55,11386,14119,14119,14119
71,11387,14120,14120,14120
64,11388,14121,14121,14121
59,11388,14122,14122,14122
64,11388,14123,14123,14123
84,11388,14124,14124,14124
63,11389,14125,14125,14125
71,11389,14126,14126,14126
78,11389,14127,14127,14127
56,11390,14128,14128,14128
71,11391,14129,14129,14129
72,11391,14130,14130,14130
55,11392,14131,14131,14131
72,11392,14132,14132,14132
52,11394,14133,14133,14133
70,11394,14134,14134,14134
88,11394,14135,14135,14135
115,11395,14136,14136,14136
91,11395,14137,14137,14137
59,11395,14138,14138,14138
109,11396,14139,14139,14139
78,11396,14140,14140,14140
115,11398,14141,14141,14141
95,11398,14142,14142,14142
57,11398,14143,14143,14143
60,11401,14144,14144,14144
54,11402,14145,14145,14145
80,11403,14146,14146,14146
52,11403,14147,14147,14147
59,11403,14148,14148,14148
53,11403,14149,14149,14149
61,11406,14150,14150,14150
54,11407,14151,14151,14151
54,11407,14152,14152,14152
82,11407,14153,14153,14153
55,11408,14154,14154,14154
52,11408,14155,14155,14155
56,11409,14156,14156,14156
75,11409,14157,14157,14157
59,11409,14158,14158,14158
61,11412,14159,14159,14159
125,11417,14160,14160,14160
83,11418,14161,14161,14161
55,11418,14162,14162,14162
61,11421,14163,14163,14163
71,11421,14164,14164,14164
60,11422,14165,14165,14165
75,11422,14166,14166,14166
82,11422,14167,14167,14167
85,11423,14168,14168,14168
55,11423,14169,14169,14169
57,11423,14170,14170,14170
53,11425,14171,14171,14171
76,11426,14172,14172,14172
78,11427,14173,14173,14173
61,11427,14174,14174,14174
53,11429,14175,14175,14175
68,11429,14176,14176,14176
55,11431,14177,14177,14177
53,11432,14178,14178,14178
110,11433,14179,14179,14179
59,11433,14180,14180,14180
79,11433,14181,14181,14181
54,11433,14182,14182,14182
56,11434,14183,14183,14183
70,11435,14184,14184,14184
58,11435,14185,14185,14185
105,11437,14186,14186,14186
52,11437,14187,14187,14187
73,11438,14188,14188,14188
70,11438,14189,14189,14189
76,11439,14190,14190,14190
58,11439,14191,14191,14191
59,11440,14192,14192,14192
52,11441,14193,14193,14193
59,11441,14194,14194,14194
81,11442,14195,14195,14195
60,11442,14196,14196,14196
71,11444,14197,14197,14197
61,11444,14198,14198,14198
55,11447,14199,14199,14199
68,11447,14200,14200,14200
56,11448,14201,14201,14201
72,11449,14202,14202,14202
63,11451,14203,14203,14203
89,11452,14204,14204,14204
76,11453,14205,14205,14205
69,11455,14206,14206,14206
65,11459,14207,14207,14207
74,11459,14208,14208,14208
113,11459,14209,14209,14209
100,11459,14210,14210,14210
53,11461,14211,14211,14211
74,11461,14212,14212,14212
92,11461,14213,14213,14213
69,11461,14214,14214,14214
54,11461,14215,14215,14215
64,11463,14216,14216,14216
55,11463,14217,14217,14217
64,11463,14218,14218,14218
93,11464,14219,14219,14219
68,11465,14220,14220,14220
67,11466,14221,14221,14221
82,11466,14222,14222,14222
62,11466,14223,14223,14223
136,11467,14224,14224,14224
93,11468,14225,14225,14225
59,11468,14226,14226,14226
81,11468,14227,14227,14227
126,11469,14228,14228,14228
64,11470,14229,14229,14229
98,11470,14230,14230,14230
56,11471,14231,14231,14231
65,11471,14232,14232,14232
88,11471,14233,14233,14233
57,11473,14234,14234,14234
85,11481,14235,14235,14235
72,11483,14236,14236,14236
53,11483,14237,14237,14237
66,11485,14238,14238,14238
65,11485,14239,14239,14239
52,11486,14240,14240,14240
53,11487,14241,14241,14241
76,11488,14242,14242,14242
69,11489,14243,14243,14243
52,11491,14244,14244,14244
58,11493,14245,14245,14245
54,11495,14246,14246,14246
65,11495,14247,14247,14247
63,11496,14248,14248,14248
72,11497,14249,14249,14249
72,11499,14250,14250,14250
55,11502,14251,14251,14251
88,11503,14252,14252,14252
97,11505,14253,14253,14253
70,11505,14254,14254,14254
85,11506,14255,14255,14255
90,11506,14256,14256,14256
67,11506,14257,14257,14257
56,11507,14258,14258,14258
60,11509,14259,14259,14259
56,11509,14260,14260,14260
66,11509,14261,14261,14261
52,11509,14262,14262,14262
91,11510,14263,14263,14263
76,11510,14264,14264,14264
69,11510,14265,14265,14265
61,11511,14266,14266,14266
70,11511,14267,14267,14267
54,11513,14268,14268,14268
53,11513,14269,14269,14269
60,11514,14270,14270,14270
57,11517,14271,14271,14271
60,11517,14272,14272,14272
63,11517,14273,14273,14273
69,11517,14274,14274,14274
107,11518,14275,14275,14275
97,11520,14276,14276,14276
57,11521,14277,14277,14277
90,11521,14278,14278,14278
102,11522,14279,14279,14279
87,11523,14280,14280,14280
72,11523,14281,14281,14281
91,11523,14282,14282,14282
66,11523,14283,14283,14283
94,11523,14284,14284,14284
91,11524,14285,14285,14285
91,11525,14286,14286,14286
84,11525,14287,14287,14287
84,11525,14288,14288,14288
57,11526,14289,14289,14289
53,11526,14290,14290,14290
52,11526,14291,14291,14291
66,11527,14292,14292,14292
68,11527,14293,14293,14293
67,11528,14294,14294,14294
67,11529,14295,14295,14295
59,11529,14296,14296,14296
86,11533,14297,14297,14297
63,11533,14298,14298,14298
65,11534,14299,14299,14299
89,11535,14300,14300,14300
80,11535,14301,14301,14301
67,11537,14302,14302,14302
58,11539,14303,14303,14303
55,11543,14304,14304,14304
60,11543,14305,14305,14305
53,11543,14306,14306,14306
77,11545,14307,14307,14307
60,11549,14308,14308,14308
62,11550,14309,14309,14309
76,11551,14310,14310,14310
79,11552,14311,14311,14311
67,11554,14312,14312,14312
63,11556,14313,14313,14313
71,11557,14314,14314,14314
77,11557,14315,14315,14315
61,11557,14316,14316,14316
92,11558,14317,14317,14317
83,11558,14318,14318,14318
52,11558,14319,14319,14319
83,11559,14320,14320,14320
101,11560,14321,14321,14321
83,11560,14322,14322,14322
62,11561,14323,14323,14323
53,11562,14324,14324,14324
64,11562,14325,14325,14325
92,11563,14326,14326,14326
75,11566,14327,14327,14327
85,11567,14328,14328,14328
65,11569,14329,14329,14329
55,11569,14330,14330,14330
54,11572,14331,14331,14331
86,11573,14332,14332,14332
57,11575,14333,14333,14333
69,11576,14334,14334,14334
60,11577,14335,14335,14335
86,11577,14336,14336,14336
68,11577,14337,14337,14337
73,11582,14338,14338,14338
65,11582,14339,14339,14339
61,11583,14340,14340,14340
66,11584,14341,14341,14341
82,11585,14342,14342,14342
69,11585,14343,14343,14343
88,11585,14344,14344,14344
61,11585,14345,14345,14345
67,11585,14346,14346,14346
67,11586,14347,14347,14347
67,11591,14348,14348,14348
71,11592,14349,14349,14349
63,11592,14350,14350,14350
62,11595,14351,14351,14351
61,11595,14352,14352,14352
65,11595,14353,14353,14353
94,11596,14354,14354,14354
66,11597,14355,14355,14355
71,11598,14356,14356,14356
58,11598,14357,14357,14357
67,11599,14358,14358,14358
55,11600,14359,14359,14359
63,11601,14360,14360,14360
71,11601,14361,14361,14361
63,11602,14362,14362,14362
59,11602,14363,14363,14363
118,11603,14364,14364,14364
103,11604,14365,14365,14365
65,11606,14366,14366,14366
65,11607,14367,14367,14367
87,11607,14368,14368,14368
80,11608,14369,14369,14369
111,11608,14370,14370,14370
80,11608,14371,14371,14371
55,11612,14372,14372,14372
62,11613,14373,14373,14373
54,11614,14374,14374,14374
110,11615,14375,14375,14375
70,11615,14376,14376,14376
105,11617,14377,14377,14377
65,11617,14378,14378,14378
64,11617,14379,14379,14379
76,11617,14380,14380,14380
70,11618,14381,14381,14381
69,11619,14382,14382,14382
71,11620,14383,14383,14383
65,11622,14384,14384,14384
88,11623,14385,14385,14385
90,11624,14386,14386,14386
80,11625,14387,14387,14387
82,11625,14388,14388,14388
61,11626,14389,14389,14389
101,11626,14390,14390,14390
62,11626,14391,14391,14391
80,11628,14392,14392,14392
61,11629,14393,14393,14393
83,11629,14394,14394,14394
67,11630,14395,14395,14395
67,11630,14396,14396,14396
99,11630,14397,14397,14397
57,11630,14398,14398,14398
69,11632,14399,14399,14399
66,11632,14400,14400,14400
117,11634,14401,14401,14401
60,11634,14402,14402,14402
85,11634,14403,14403,14403
63,11634,14404,14404,14404
100,11635,14405,14405,14405
60,11635,14406,14406,14406
78,11635,14407,14407,14407
61,11636,14408,14408,14408
52,11636,14409,14409,14409
57,11636,14410,14410,14410
70,11640,14411,14411,14411
81,11642,14412,14412,14412
65,11643,14413,14413,14413
56,11644,14414,14414,14414
59,11647,14415,14415,14415
75,11647,14416,14416,14416
85,11648,14417,14417,14417
74,11648,14418,14418,14418
52,11649,14419,14419,14419
83,11649,14420,14420,14420
55,11649,14421,14421,14421
57,11650,14422,14422,14422
120,11650,14423,14423,14423
63,11650,14424,14424,14424
55,11650,14425,14425,14425
